TotalTime,PhaseTime,Cycle,State,IR_Temp,TC_Temp,SaveFlag
8424,14,9,HEATING,36.45,33.95,1
8425,15,9,HEATING,36.62,34.36,1
8426,16,9,HEATING,36.87,34.58,1
8427,17,9,HEATING,37.28,34.8,1
8428,18,9,HEATING,37.47,35.28,1
8429,19,9,HEATING,37.71,35.37,1
8430,20,9,HEATING,37.95,35.54,1
8431,21,9,HEATING,38.38,35.75,1
8432,22,9,HEATING,38.5,36.02,1
8433,23,9,HEATING,38.81,36.34,1
8434,24,9,HEATING,39.22,36.42,1
8435,25,9,HEATING,39.46,36.8,1
8436,26,9,HEATING,39.58,37.08,1
8437,27,9,HEATING,39.83,37.41,1
8438,28,9,HEATING,40.25,37.73,1
8439,29,9,HEATING,40.55,37.88,1
8440,30,9,HEATING,40.75,38.26,1
8441,31,9,HEATING,40.97,38.62,1
8442,32,9,HEATING,41.2,39.05,1
8443,33,9,HEATING,41.43,39.21,1
8444,34,9,HEATING,41.84,39.51,1
8445,35,9,HEATING,42.02,39.82,1
8446,36,9,HEATING,42.32,39.98,1
8447,37,9,HEATING,42.52,40.19,1
8448,38,9,HEATING,42.78,40.22,1
8449,39,9,HEATING,43.07,40.63,1
8450,40,9,HEATING,43.3,40.97,1
8451,41,9,HEATING,43.61,41.32,1
8452,42,9,HEATING,43.81,41.75,1
8453,43,9,HEATING,43.96,41.98,1
8454,44,9,HEATING,44.29,42.28,1
8455,45,9,HEATING,44.6,42.44,1
8456,46,9,HEATING,44.79,42.55,1
8457,47,9,HEATING,44.96,42.61,1
8458,48,9,HEATING,45.32,42.84,1
8459,49,9,HEATING,45.72,42.98,1
8460,50,9,HEATING,45.77,43.34,1
8461,51,9,HEATING,45.92,43.65,1
8462,52,9,HEATING,46.4,43.89,1
8463,53,9,HEATING,46.63,44.26,1
8464,54,9,HEATING,46.89,44.46,1
8465,55,9,HEATING,46.95,44.71,1
8466,56,9,HEATING,47.23,44.9,1
8467,57,9,HEATING,47.56,45.0,1
8468,58,9,HEATING,47.75,45.33,1
8469,59,9,HEATING,48.03,45.43,1
8470,60,9,HEATING,48.36,45.59,1
8471,61,9,HEATING,48.35,45.84,1
8472,62,9,HEATING,48.65,46.2,1
8473,63,9,HEATING,49.04,46.46,1
8474,64,9,HEATING,49.11,46.76,1
8475,65,9,HEATING,49.39,47.04,1
8476,66,9,HEATING,49.58,47.36,1
8477,67,9,HEATING,49.72,47.55,1
8478,68,9,HEATING,49.96,47.77,1
8479,69,9,HEATING,50.24,48.03,1
8480,70,9,HEATING,50.44,48.13,1
8481,71,9,HEATING,50.86,48.38,1
8482,72,9,HEATING,50.93,48.67,1
8483,73,9,HEATING,51.15,48.93,1
8484,74,9,HEATING,51.47,49.15,1
8485,75,9,HEATING,51.64,49.48,1
8486,76,9,HEATING,51.84,49.8,1
8487,77,9,HEATING,52.22,50.14,1
8488,78,9,HEATING,52.46,50.33,1
8489,79,9,HEATING,52.49,50.53,1
8490,80,9,HEATING,52.81,50.76,1
8491,81,9,HEATING,53.05,50.92,1
8492,82,9,HEATING,53.33,51.12,1
8493,83,9,HEATING,53.4,51.16,1
8494,84,9,HEATING,53.76,51.41,1
8495,85,9,HEATING,53.86,51.67,1
8496,86,9,HEATING,54.17,51.85,1
8497,87,9,HEATING,54.36,52.16,1
8498,88,9,HEATING,54.47,52.25,1
8499,89,9,HEATING,54.79,52.61,1
8500,90,9,HEATING,54.9,52.81,1
8501,91,9,HEATING,55.14,53.18,1
8502,92,9,HEATING,55.47,53.43,1
8503,93,9,HEATING,55.63,53.52,1
8504,94,9,HEATING,55.75,53.7,1
8505,95,9,HEATING,55.98,53.86,1
8506,96,9,HEATING,56.15,54.05,1
8507,97,9,HEATING,56.34,54.1,1
8508,98,9,HEATING,56.65,54.32,1
8509,99,9,HEATING,56.9,54.49,1
8510,100,9,HEATING,57.05,54.81,1
8511,101,9,HEATING,57.22,55.12,1
8512,102,9,HEATING,57.45,55.32,1
8513,103,9,HEATING,57.65,55.72,1
8514,104,9,HEATING,58.03,55.71,1
8515,105,9,HEATING,58.09,56.11,1
8516,106,9,HEATING,58.46,56.25,1
8517,107,9,HEATING,58.55,56.25,1
8518,108,9,HEATING,58.86,56.41,1
8519,109,9,HEATING,58.95,56.52,1
8520,110,9,HEATING,59.09,56.85,1
8521,111,9,HEATING,59.49,57.04,1
8522,112,9,HEATING,59.4,57.29,1
8523,113,9,HEATING,59.72,57.57,1
8524,114,9,HEATING,59.95,57.85,1
8525,115,9,HEATING,60.07,58.13,1
8526,116,9,HEATING,60.28,58.28,1
8527,117,9,HEATING,60.51,58.49,1
8528,118,9,HEATING,60.59,58.62,1
8529,119,9,HEATING,60.97,58.86,1
8530,120,9,HEATING,61.05,58.94,1
8531,121,9,HEATING,61.26,59.06,1
8532,122,9,HEATING,61.63,59.29,1
8533,123,9,HEATING,61.79,59.27,1
8534,124,9,HEATING,61.91,59.59,1
8535,125,9,HEATING,62.17,59.81,1
8536,126,9,HEATING,62.32,60.11,1
8537,127,9,HEATING,62.57,60.32,1
8538,128,9,HEATING,62.71,60.55,1
8539,129,9,HEATING,62.7,60.92,1
8540,130,9,HEATING,63.05,61.09,1
8541,131,9,HEATING,63.25,61.29,1
8542,132,9,HEATING,63.37,61.49,1
8543,133,9,HEATING,63.47,61.51,1
8544,134,9,HEATING,63.69,61.67,1
8545,135,9,HEATING,63.88,61.81,1
8546,136,9,HEATING,64.02,62.04,1
8547,137,9,HEATING,64.46,62.27,1
8548,138,9,HEATING,64.46,62.48,1
8549,139,9,HEATING,64.59,62.68,1
8550,140,9,HEATING,64.96,62.9,1
8551,141,9,HEATING,65.04,63.18,1
8552,142,9,HEATING,65.17,63.33,1
8553,143,9,HEATING,65.35,63.32,1
8554,144,9,HEATING,65.69,63.35,1
8555,145,9,HEATING,65.86,63.62,1
8556,146,9,HEATING,65.92,63.78,1
8557,147,9,HEATING,66.26,63.73,1
8558,148,9,HEATING,66.23,63.95,1
8559,149,9,HEATING,66.34,64.2,1
8560,150,9,HEATING,66.6,64.33,1
8561,151,9,HEATING,66.92,64.63,1
8562,152,9,HEATING,66.88,64.76,1
8563,153,9,HEATING,67.19,65.05,1
8564,154,9,HEATING,67.22,65.21,1
8565,155,9,HEATING,67.38,65.47,1
8566,156,9,HEATING,67.85,65.75,1
8567,157,9,HEATING,67.97,65.77,1
8568,158,9,HEATING,67.97,66.01,1
8569,159,9,HEATING,68.36,66.28,1
8570,160,9,HEATING,68.42,66.49,1
8571,161,9,HEATING,68.63,66.54,1
8572,162,9,HEATING,68.69,66.7,1
8573,163,9,HEATING,68.83,67.02,1
8574,164,9,HEATING,68.92,67.09,1
8575,165,9,HEATING,69.14,67.23,1
8576,166,9,HEATING,69.26,67.4,1
8577,167,9,HEATING,69.7,67.57,1
8578,168,9,HEATING,69.81,67.65,1
8579,169,9,HEATING,69.86,67.73,1
8580,170,9,HEATING,69.91,67.89,1
8581,171,9,HEATING,70.34,68.02,1
8582,172,9,HEATING,70.3,68.14,1
8583,173,9,HEATING,70.47,68.27,1
8584,174,9,HEATING,70.74,68.63,1
8585,175,9,HEATING,70.76,68.86,1
8586,176,9,HEATING,71.13,69.12,1
8587,177,9,HEATING,71.08,69.23,1
8588,178,9,HEATING,71.49,69.26,1
8589,179,9,HEATING,71.51,69.53,1
8590,180,9,HEATING,71.72,69.52,1
8591,181,9,HEATING,71.75,69.63,1
8592,182,9,HEATING,71.95,69.86,1
8593,183,9,HEATING,72.07,69.95,1
8594,184,9,HEATING,72.17,70.19,1
8595,185,9,HEATING,72.42,70.45,1
8596,186,9,HEATING,72.47,70.59,1
8597,187,9,HEATING,72.62,70.64,1
8598,188,9,HEATING,72.77,70.74,1
8599,189,9,HEATING,72.98,71.11,1
8600,190,9,HEATING,73.08,71.3,1
8601,191,9,HEATING,73.27,71.28,1
8602,192,9,HEATING,73.63,71.56,1
8603,193,9,HEATING,73.66,71.88,1
8604,194,9,HEATING,73.89,72.08,1
8605,195,9,HEATING,74.04,72.09,1
8606,196,9,HEATING,74.24,72.32,1
8607,197,9,HEATING,74.18,72.6,1
8608,198,9,HEATING,74.48,72.65,1
8609,199,9,HEATING,74.59,72.64,1
8610,200,9,HEATING,74.62,72.71,1
8611,201,9,HEATING,75.01,72.97,1
8612,202,9,HEATING,75.16,73.07,1
8613,203,9,HEATING,75.3,73.04,1
8614,204,9,HEATING,75.3,73.21,1
8615,205,9,HEATING,75.52,73.45,1
8616,206,9,HEATING,75.72,73.58,1
8617,207,9,HEATING,75.79,73.62,1
8618,208,9,HEATING,76.03,73.71,1
8619,209,9,HEATING,75.95,73.91,1
8620,210,9,HEATING,76.18,74.12,1
8621,211,9,HEATING,76.4,74.18,1
8622,212,9,HEATING,76.42,74.3,1
8623,213,9,HEATING,76.73,74.42,1
8624,214,9,HEATING,76.68,74.51,1
8625,215,9,HEATING,76.8,74.79,1
8626,216,9,HEATING,77.19,74.97,1
8627,217,9,HEATING,77.22,75.03,1
8628,218,9,HEATING,77.37,75.28,1
8629,219,9,HEATING,77.47,75.35,1
8630,220,9,HEATING,77.7,75.57,1
8631,221,9,HEATING,77.72,75.65,1
8632,222,9,HEATING,77.87,75.64,1
8633,223,9,HEATING,78.14,75.84,1
8634,224,9,HEATING,78.07,75.84,1
8635,225,9,HEATING,78.36,76.16,1
8636,226,9,HEATING,78.3,76.23,1
8637,227,9,HEATING,78.44,76.38,1
8638,228,9,HEATING,78.83,76.66,1
8639,229,9,HEATING,78.98,76.94,1
8640,230,9,HEATING,78.97,77.03,1
8641,231,9,HEATING,79.05,77.17,1
8642,232,9,HEATING,79.21,77.26,1
8643,233,9,HEATING,79.33,77.44,1
8644,234,9,HEATING,79.54,77.55,1
8645,235,9,HEATING,79.6,77.62,1
8646,236,9,HEATING,79.86,77.87,1
8647,237,9,HEATING,79.8,77.95,1
8648,238,9,HEATING,80.16,78.04,1
8649,239,9,STABILIZING,79.65,78.3,1
8650,240,9,STABILIZING,79.83,78.58,1
8651,241,9,STABILIZING,80.2,78.93,1
8652,242,9,STABILIZING,80.31,79.3,1
8653,243,9,STABILIZING,80.34,79.65,1
8654,244,9,STABILIZING,80.35,80.11,1
8655,245,9,STABILIZING,80.32,80.22,1
8656,246,9,STABILIZING,80.03,80.26,1
8657,247,9,STABILIZING,79.89,80.21,1
8658,248,9,STABILIZING,79.61,80.09,1
8659,249,9,STABILIZING,79.49,79.95,1
8660,250,9,STABILIZING,79.7,79.84,1
8661,251,9,STABILIZING,79.91,79.77,1
8662,252,9,STABILIZING,80.06,79.78,1
8663,253,9,STABILIZING,80.28,79.84,1
8664,254,9,STABILIZING,80.39,79.97,1
8665,255,9,STABILIZING,80.36,80.12,1
8666,256,9,STABILIZING,80.31,80.22,1
8667,257,9,STABILIZING,79.91,80.22,1
8668,258,9,STABILIZING,79.72,80.16,1
8669,0,9,COOLING,79.98,80.23,1
8670,1,9,COOLING,79.6,80.29,1
8671,2,9,COOLING,79.55,80.31,1
8672,3,9,COOLING,79.36,80.29,1
8673,4,9,COOLING,79.23,80.42,1
8674,5,9,COOLING,79.06,80.47,1
8675,6,9,COOLING,78.7,80.33,1
8676,7,9,COOLING,78.77,80.08,1
8677,8,9,COOLING,78.43,79.96,1
8678,9,9,COOLING,78.29,79.82,1
8679,10,9,COOLING,78.3,79.63,1
8680,11,9,COOLING,77.99,79.42,1
8681,12,9,COOLING,77.92,79.21,1
8682,13,9,COOLING,77.57,79.09,1
8683,14,9,COOLING,77.52,78.88,1
8684,15,9,COOLING,77.42,78.78,1
8685,16,9,COOLING,77.13,78.48,1
8686,17,9,COOLING,77.0,78.39,1
8687,18,9,COOLING,76.71,78.31,1
8688,19,9,COOLING,76.63,78.18,1
8689,20,9,COOLING,76.58,77.93,1
8690,21,9,COOLING,76.34,77.71,1
8691,22,9,COOLING,76.28,77.67,1
8692,23,9,COOLING,76.17,77.53,1
8693,24,9,COOLING,75.75,77.26,1
8694,25,9,COOLING,75.84,77.18,1
8695,26,9,COOLING,75.47,77.11,1
8696,27,9,COOLING,75.33,76.95,1
8697,28,9,COOLING,75.13,76.73,1
8698,29,9,COOLING,74.98,76.54,1
8699,30,9,COOLING,74.91,76.43,1
8700,31,9,COOLING,74.87,76.11,1
8701,32,9,COOLING,74.51,75.99,1
8702,33,9,COOLING,74.33,75.84,1
8703,34,9,COOLING,74.38,75.64,1
8704,35,9,COOLING,74.29,75.48,1
8705,36,9,COOLING,74.02,75.27,1
8706,37,9,COOLING,73.69,75.21,1
8707,38,9,COOLING,73.82,75.06,1
8708,39,9,COOLING,73.45,74.9,1
8709,40,9,COOLING,73.42,74.89,1
8710,41,9,COOLING,73.14,74.63,1
8711,42,9,COOLING,72.96,74.45,1
8712,43,9,COOLING,72.98,74.26,1
8713,44,9,COOLING,72.7,73.99,1
8714,45,9,COOLING,72.51,73.84,1
8715,46,9,COOLING,72.58,73.65,1
8716,47,9,COOLING,72.2,73.53,1
8717,48,9,COOLING,72.19,73.39,1
8718,49,9,COOLING,72.17,73.2,1
8719,50,9,COOLING,71.8,73.08,1
8720,51,9,COOLING,71.81,72.99,1
8721,52,9,COOLING,71.73,72.78,1
8722,53,9,COOLING,71.35,72.64,1
8723,54,9,COOLING,71.39,72.53,1
8724,55,9,COOLING,71.17,72.38,1
8725,56,9,COOLING,71.13,72.2,1
8726,57,9,COOLING,70.92,72.01,1
8727,58,9,COOLING,70.8,71.84,1
8728,59,9,COOLING,70.46,71.7,1
8729,60,9,COOLING,70.45,71.53,1
8730,61,9,COOLING,70.35,71.4,1
8731,62,9,COOLING,70.23,71.41,1
8732,63,9,COOLING,69.94,71.26,1
8733,64,9,COOLING,69.95,71.13,1
8734,65,9,COOLING,69.86,71.0,1
8735,66,9,COOLING,69.52,70.94,1
8736,67,9,COOLING,69.46,70.92,1
8737,68,9,COOLING,69.29,70.68,1
8738,69,9,COOLING,69.15,70.48,1
8739,70,9,COOLING,69.0,70.42,1
8740,71,9,COOLING,68.89,70.4,1
8741,72,9,COOLING,68.64,70.25,1
8742,73,9,COOLING,68.56,70.1,1
8743,74,9,COOLING,68.49,69.94,1
8744,75,9,COOLING,68.42,69.82,1
8745,76,9,COOLING,68.36,69.6,1
8746,77,9,COOLING,68.16,69.32,1
8747,78,9,COOLING,68.09,69.09,1
8748,79,9,COOLING,67.87,68.91,1
8749,80,9,COOLING,67.75,68.85,1
8750,81,9,COOLING,67.59,68.82,1
8751,82,9,COOLING,67.58,68.7,1
8752,83,9,COOLING,67.23,68.57,1
8753,84,9,COOLING,67.15,68.46,1
8754,85,9,COOLING,67.08,68.3,1
8755,86,9,COOLING,67.02,68.12,1
8756,87,9,COOLING,66.89,67.95,1
8757,88,9,COOLING,66.52,67.83,1
8758,89,9,COOLING,66.49,67.72,1
8759,90,9,COOLING,66.31,67.56,1
8760,91,9,COOLING,66.25,67.44,1
8761,92,9,COOLING,66.29,67.36,1
8762,93,9,COOLING,65.89,67.11,1
8763,94,9,COOLING,66.0,67.04,1
8764,95,9,COOLING,65.7,66.97,1
8765,96,9,COOLING,65.74,66.91,1
8766,97,9,COOLING,65.65,66.91,1
8767,98,9,COOLING,65.44,66.69,1
8768,99,9,COOLING,65.21,66.69,1
8769,100,9,COOLING,65.14,66.58,1
8770,101,9,COOLING,65.0,66.49,1
8771,102,9,COOLING,64.93,66.34,1
8772,103,9,COOLING,64.91,66.07,1
8773,104,9,COOLING,64.63,66.06,1
8774,105,9,COOLING,64.52,65.87,1
8775,106,9,COOLING,64.45,65.77,1
8776,107,9,COOLING,64.2,65.67,1
8777,108,9,COOLING,64.02,65.49,1
8778,109,9,COOLING,64.02,65.44,1
8779,110,9,COOLING,63.77,65.26,1
8780,111,9,COOLING,63.75,65.22,1
8781,112,9,COOLING,63.59,65.03,1
8782,113,9,COOLING,63.68,64.8,1
8783,114,9,COOLING,63.57,64.83,1
8784,115,9,COOLING,63.38,64.69,1
8785,116,9,COOLING,63.21,64.56,1
8786,117,9,COOLING,63.01,64.42,1
8787,118,9,COOLING,63.02,64.22,1
8788,119,9,COOLING,62.8,64.11,1
8789,120,9,COOLING,62.77,63.97,1
8790,121,9,COOLING,62.5,63.81,1
8791,122,9,COOLING,62.61,63.75,1
8792,123,9,COOLING,62.46,63.65,1
8793,124,9,COOLING,62.28,63.55,1
8794,125,9,COOLING,62.02,63.49,1
8795,126,9,COOLING,62.04,63.27,1
8796,127,9,COOLING,61.88,63.23,1
8797,128,9,COOLING,61.76,63.16,1
8798,129,9,COOLING,61.79,63.06,1
8799,130,9,COOLING,61.72,63.03,1
8800,131,9,COOLING,61.39,62.85,1
8801,132,9,COOLING,61.35,62.85,1
8802,133,9,COOLING,61.38,62.71,1
8803,134,9,COOLING,61.07,62.51,1
8804,135,9,COOLING,61.18,62.38,1
8805,136,9,COOLING,60.94,62.21,1
8806,137,9,COOLING,60.72,62.17,1
8807,138,9,COOLING,60.66,62.05,1
8808,139,9,COOLING,60.57,62.03,1
8809,140,9,COOLING,60.49,61.92,1
8810,141,9,COOLING,60.35,61.71,1
8811,142,9,COOLING,60.16,61.68,1
8812,143,9,COOLING,60.31,61.55,1
8813,144,9,COOLING,60.19,61.42,1
8814,145,9,COOLING,59.93,61.17,1
8815,146,9,COOLING,59.91,61.11,1
8816,147,9,COOLING,59.82,61.07,1
8817,148,9,COOLING,59.61,60.89,1
8818,149,9,COOLING,59.47,60.71,1
8819,150,9,COOLING,59.58,60.66,1
8820,151,9,COOLING,59.34,60.56,1
8821,152,9,COOLING,59.32,60.49,1
8822,153,9,COOLING,59.06,60.28,1
8823,154,9,COOLING,59.13,60.18,1
8824,155,9,COOLING,58.85,60.14,1
8825,156,9,COOLING,58.77,59.92,1
8826,157,9,COOLING,58.56,59.86,1
8827,158,9,COOLING,58.49,59.6,1
8828,159,9,COOLING,58.46,59.6,1
8829,160,9,COOLING,58.29,59.5,1
8830,161,9,COOLING,58.22,59.37,1
8831,162,9,COOLING,58.28,59.34,1
8832,163,9,COOLING,58.17,59.27,1
8833,164,9,COOLING,58.14,59.25,1
8834,165,9,COOLING,57.9,59.08,1
8835,166,9,COOLING,57.68,59.03,1
8836,167,9,COOLING,57.72,58.97,1
8837,168,9,COOLING,57.55,58.92,1
8838,169,9,COOLING,57.4,58.78,1
8839,170,9,COOLING,57.33,58.76,1
8840,171,9,COOLING,57.28,58.75,1
8841,172,9,COOLING,57.33,58.55,1
8842,173,9,COOLING,57.03,58.47,1
8843,174,9,COOLING,57.03,58.24,1
8844,175,9,COOLING,57.04,58.22,1
8845,176,9,COOLING,56.94,57.98,1
8846,177,9,COOLING,56.84,57.77,1
8847,178,9,COOLING,56.61,57.8,1
8848,179,9,COOLING,56.58,57.66,1
8849,180,9,COOLING,56.29,57.65,1
8850,181,9,COOLING,56.33,57.44,1
8851,182,9,COOLING,56.11,57.42,1
8852,183,9,COOLING,56.22,57.4,1
8853,184,9,COOLING,56.19,57.22,1
8854,185,9,COOLING,56.03,57.14,1
8855,186,9,COOLING,55.91,56.95,1
8856,187,9,COOLING,55.64,56.88,1
8857,188,9,COOLING,55.75,56.73,1
8858,189,9,COOLING,55.57,56.68,1
8859,190,9,COOLING,55.5,56.62,1
8860,191,9,COOLING,55.28,56.47,1
8861,192,9,COOLING,55.42,56.45,1
8862,193,9,COOLING,55.37,56.36,1
8863,194,9,COOLING,55.08,56.35,1
8864,195,9,COOLING,54.9,56.17,1
8865,196,9,COOLING,55.04,56.08,1
8866,197,9,COOLING,54.88,56.01,1
8867,198,9,COOLING,54.81,55.9,1
8868,199,9,COOLING,54.81,55.87,1
8869,200,9,COOLING,54.73,55.82,1
8870,201,9,COOLING,54.6,55.81,1
8871,202,9,COOLING,54.36,55.75,1
8872,203,9,COOLING,54.44,55.73,1
8873,204,9,COOLING,54.38,55.6,1
8874,205,9,COOLING,54.07,55.46,1
8875,206,9,COOLING,53.94,55.32,1
8876,207,9,COOLING,53.9,55.16,1
8877,208,9,COOLING,53.96,55.06,1
8878,209,9,COOLING,53.77,54.94,1
8879,210,9,COOLING,53.68,54.84,1
8880,211,9,COOLING,53.7,54.78,1
8881,212,9,COOLING,53.41,54.76,1
8882,213,9,COOLING,53.52,54.75,1
8883,214,9,COOLING,53.34,54.69,1
8884,215,9,COOLING,53.19,54.66,1
8885,216,9,COOLING,53.35,54.59,1
8886,217,9,COOLING,53.19,54.52,1
8887,218,9,COOLING,53.04,54.41,1
8888,219,9,COOLING,52.93,54.19,1
8889,220,9,COOLING,52.8,54.11,1
8890,221,9,COOLING,52.69,54.01,1
8891,222,9,COOLING,52.81,54.01,1
8892,223,9,COOLING,52.65,54.0,1
8893,224,9,COOLING,52.56,53.84,1
8894,225,9,COOLING,52.48,53.84,1
8895,226,9,COOLING,52.49,53.78,1
8896,227,9,COOLING,52.22,53.63,1
8897,228,9,COOLING,52.34,53.48,1
8898,229,9,COOLING,52.22,53.36,1
8899,230,9,COOLING,52.02,53.38,1
8900,231,9,COOLING,51.87,53.3,1
8901,232,9,COOLING,51.76,53.12,1
8902,233,9,COOLING,51.86,53.12,1
8903,234,9,COOLING,51.85,53.06,1
8904,235,9,COOLING,51.78,53.0,1
8905,236,9,COOLING,51.68,52.82,1
8906,237,9,COOLING,51.58,52.73,1
8907,238,9,COOLING,51.33,52.68,1
8908,239,9,COOLING,51.24,52.6,1
8909,240,9,COOLING,51.14,52.57,1
8910,241,9,COOLING,51.07,52.36,1
8911,242,9,COOLING,51.19,52.3,1
8912,243,9,COOLING,50.99,52.27,1
8913,244,9,COOLING,50.92,52.28,1
8914,245,9,COOLING,50.8,52.16,1
8915,246,9,COOLING,50.93,52.13,1
8916,247,9,COOLING,50.88,52.17,1
8917,248,9,COOLING,50.6,52.07,1
8918,249,9,COOLING,50.45,51.95,1
8919,250,9,COOLING,50.66,51.85,1
8920,251,9,COOLING,50.49,51.68,1
8921,252,9,COOLING,50.23,51.57,1
8922,253,9,COOLING,50.33,51.41,1
8923,254,9,COOLING,50.21,51.32,1
8924,255,9,COOLING,50.24,51.22,1
8925,256,9,COOLING,50.09,51.1,1
8926,257,9,COOLING,50.12,51.09,1
8927,258,9,COOLING,49.86,51.02,1
8928,259,9,COOLING,49.79,50.9,1
8929,260,9,COOLING,49.76,50.94,1
8930,261,9,COOLING,49.57,50.88,1
8931,262,9,COOLING,49.63,50.83,1
8932,263,9,COOLING,49.67,50.71,1
8933,264,9,COOLING,49.54,50.55,1
8934,265,9,COOLING,49.48,50.63,1
8935,266,9,COOLING,49.43,50.43,1
8936,267,9,COOLING,49.31,50.36,1
8937,268,9,COOLING,49.24,50.32,1
8938,269,9,COOLING,49.11,50.26,1
8939,270,9,COOLING,49.12,50.19,1
8940,271,9,COOLING,49.0,50.05,1
8941,272,9,COOLING,48.8,50.01,1
8942,273,9,COOLING,48.95,49.95,1
8943,274,9,COOLING,48.85,49.85,1
8944,275,9,COOLING,48.82,49.89,1
8945,276,9,COOLING,48.68,49.87,1
8946,277,9,COOLING,48.65,49.78,1
8947,278,9,COOLING,48.36,49.79,1
8948,279,9,COOLING,48.49,49.72,1
8949,280,9,COOLING,48.38,49.65,1
8950,281,9,COOLING,48.22,49.53,1
8951,282,9,COOLING,48.37,49.43,1
8952,283,9,COOLING,48.13,49.29,1
8953,284,9,COOLING,48.08,49.16,1
8954,285,9,COOLING,48.1,49.14,1
8955,286,9,COOLING,48.1,49.04,1
8956,287,9,COOLING,47.89,48.9,1
8957,288,9,COOLING,47.7,48.8,1
8958,289,9,COOLING,47.79,48.85,1
8959,290,9,COOLING,47.65,48.84,1
8960,291,9,COOLING,47.63,48.79,1
8961,292,9,COOLING,47.68,48.69,1
8962,293,9,COOLING,47.5,48.69,1
8963,294,9,COOLING,47.32,48.62,1
8964,295,9,COOLING,47.22,48.48,1
8965,296,9,COOLING,47.24,48.31,1
8966,297,9,COOLING,47.27,48.25,1
8967,298,9,COOLING,47.16,48.15,1
8968,299,9,COOLING,47.16,48.11,1
8969,300,9,COOLING,47.06,48.15,1
8970,301,9,COOLING,46.96,48.2,1
8971,302,9,COOLING,46.79,48.17,1
8972,303,9,COOLING,46.96,48.06,1
8973,304,9,COOLING,46.7,48.02,1
8974,305,9,COOLING,46.79,47.91,1
8975,306,9,COOLING,46.75,47.88,1
8976,307,9,COOLING,46.74,47.72,1
8977,308,9,COOLING,46.52,47.73,1
8978,309,9,COOLING,46.45,47.62,1
8979,310,9,COOLING,46.31,47.68,1
8980,311,9,COOLING,46.29,47.54,1
8981,312,9,COOLING,46.17,47.46,1
8982,313,9,COOLING,46.14,47.47,1
8983,314,9,COOLING,46.14,47.31,1
8984,315,9,COOLING,46.13,47.28,1
8985,316,9,COOLING,46.02,47.12,1
8986,317,9,COOLING,45.86,47.15,1
8987,318,9,COOLING,46.03,47.11,1
8988,319,9,COOLING,45.75,47.01,1
8989,320,9,COOLING,45.84,46.93,1
8990,321,9,COOLING,45.71,46.92,1
8991,322,9,COOLING,45.8,46.91,1
8992,323,9,COOLING,45.57,46.77,1
8993,324,9,COOLING,45.68,46.63,1
8994,325,9,COOLING,45.52,46.53,1
8995,326,9,COOLING,45.56,46.52,1
8996,327,9,COOLING,45.29,46.41,1
8997,328,9,COOLING,45.29,46.37,1
8998,329,9,COOLING,45.29,46.34,1
8999,330,9,COOLING,45.1,46.26,1
9000,331,9,COOLING,45.03,46.28,1
9001,332,9,COOLING,45.26,46.26,1
9002,333,9,COOLING,44.96,46.23,1
9003,334,9,COOLING,45.01,46.2,1
9004,335,9,COOLING,44.97,46.22,1
9005,336,9,COOLING,44.93,46.22,1
9006,337,9,COOLING,44.77,46.12,1
9007,338,9,COOLING,44.89,45.98,1
9008,339,9,COOLING,44.86,45.98,1
9009,340,9,COOLING,44.6,45.83,1
9010,341,9,COOLING,44.59,45.7,1
9011,342,9,COOLING,44.66,45.64,1
9012,343,9,COOLING,44.49,45.58,1
9013,344,9,COOLING,44.54,45.67,1
9014,345,9,COOLING,44.41,45.58,1
9015,346,9,COOLING,44.45,45.48,1
9016,347,9,COOLING,44.33,45.45,1
9017,348,9,COOLING,44.19,45.34,1
9018,349,9,COOLING,44.11,45.25,1
9019,350,9,COOLING,44.02,45.17,1
9020,351,9,COOLING,43.99,45.04,1
9021,352,9,COOLING,44.02,45.02,1
9022,353,9,COOLING,43.85,44.98,1
9023,354,9,COOLING,43.76,45.03,1
9024,355,9,COOLING,43.75,45.01,1
9025,356,9,COOLING,43.82,44.91,1
9026,357,9,COOLING,43.79,44.89,1
9027,358,9,COOLING,43.79,44.95,1
9028,359,9,COOLING,43.58,44.93,1
9029,360,9,COOLING,43.66,44.74,1
9030,361,9,COOLING,43.52,44.7,1
9031,362,9,COOLING,43.43,44.69,1
9032,363,9,COOLING,43.57,44.56,1
9033,364,9,COOLING,43.4,44.46,1
9034,365,9,COOLING,43.38,44.28,1
9035,366,9,COOLING,43.15,44.3,1
9036,367,9,COOLING,43.21,44.2,1
9037,368,9,COOLING,43.29,44.1,1
9038,369,9,COOLING,43.13,44.19,1
9039,370,9,COOLING,43.03,44.11,1
9040,371,9,COOLING,43.13,44.15,1
9041,372,9,COOLING,42.99,44.05,1
9042,373,9,COOLING,42.82,44.1,1
9043,374,9,COOLING,42.89,43.99,1
9044,375,9,COOLING,42.75,43.87,1
9045,376,9,COOLING,42.83,43.86,1
9046,377,9,COOLING,42.67,43.75,1
9047,378,9,COOLING,42.62,43.78,1
9048,379,9,COOLING,42.63,43.6,1
9049,380,9,COOLING,42.53,43.68,1
9050,381,9,COOLING,42.43,43.61,1
9051,382,9,COOLING,42.43,43.57,1
9052,383,9,COOLING,42.56,43.62,1
9053,384,9,COOLING,42.49,43.6,1
9054,385,9,COOLING,42.34,43.62,1
9055,386,9,COOLING,42.15,43.57,1
